captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-30T10:45:32,2026-08-30T10:45,18.1,17.5,15.4,84,1009.4,1009.4,16.9,195,29.9,0.0,0.0,0.0,92,0.75,33560.0,3,1,06:24,20:03,25,3.7,9.3
2026-08-30T11:00:50,2026-08-30T11:00,18.4,18.0,15.5,83,1009.3,1009.3,15.8,190,27.4,0.0,0.0,0.0,86,1.85,34000.0,3,1,06:24,20:03,25,4.2,11.2
2026-08-30T11:15:31,2026-08-30T11:15,18.6,18.3,15.7,83,1009.2,1009.2,15.5,194,26.6,0.1,0.1,0.0,76,1.85,34000.0,51,1,06:24,20:03,25,4.2,11.2
2026-08-30T11:30:41,2026-08-30T11:30,18.5,18.8,16.1,86,1009.1,1009.1,15.8,193,27.7,0.2,0.2,0.0,65,2.05,33640.0,53,1,06:24,20:03,25,4.2,11.2
2026-08-30T11:45:30,2026-08-30T11:45,18.3,18.8,16.1,87,1009.1,1009.1,15.8,196,27.7,0.2,0.2,0.0,54,2.05,33640.0,53,1,06:24,20:03,25,4.2,11.2
2026-08-30T12:00:50,2026-08-30T12:00,18.4,18.3,16.2,87,1009.0,1009.0,16.2,198,28.8,0.2,0.2,0.0,46,3.9,34000.0,53,1,06:24,20:03,29,4.7,12.6
2026-08-30T12:15:34,2026-08-30T12:15,18.6,18.0,15.9,84,1008.9,1008.9,18.0,203,31.7,0.0,0.0,0.0,42,3.9,34000.0,1,1,06:24,20:03,29,4.7,12.6
2026-08-30T12:30:43,2026-08-30T12:30,19.1,17.8,15.1,78,1008.8,1008.8,20.9,205,36.7,0.0,0.0,0.0,65,3.65,30200.0,2,1,06:24,20:03,29,4.7,12.6
2026-08-30T12:45:29,2026-08-30T12:45,19.7,17.9,14.7,73,1008.6,1008.6,23.0,206,40.7,0.0,0.0,0.0,63,3.65,30200.0,2,1,06:24,20:03,28,4.4,12.7
2026-08-30T13:00:52,2026-08-30T13:00,20.2,18.0,14.3,69,1008.5,1008.5,24.5,206,43.2,0.0,0.0,0.0,62,3.3,38620.0,2,1,06:24,20:03,29,4.4,14.6
2026-08-30T13:15:30,2026-08-30T13:15,20.4,18.0,14.0,67,1008.4,1008.4,25.2,207,44.3,0.0,0.0,0.0,61,3.3,38620.0,2,1,06:24,20:03,29,4.4,14.6
2026-08-30T13:30:44,2026-08-30T13:30,20.5,18.0,13.9,66,1008.3,1008.3,25.6,208,44.6,0.0,0.0,0.0,59,3.3,39600.0,2,1,06:24,20:03,29,4.4,14.6
2026-08-30T13:45:32,2026-08-30T13:45,20.5,18.0,13.9,66,1008.2,1008.2,25.6,209,44.6,0.0,0.0,0.0,59,3.3,39600.0,2,1,06:24,20:03,29,4.4,14.6
2026-08-30T14:00:49,2026-08-30T14:00,20.5,18.0,13.9,66,1008.1,1008.1,25.6,210,44.6,0.0,0.0,0.0,61,3.35,38900.0,2,1,06:24,20:03,30,4.3,13.7
2026-08-30T14:15:31,2026-08-30T14:15,20.5,18.0,14.0,66,1008.0,1008.0,25.9,208,45.4,0.0,0.0,0.0,66,3.35,38900.0,2,1,06:24,20:03,30,4.3,13.7
2026-08-30T14:30:47,2026-08-30T14:30,20.7,18.2,13.9,65,1007.8,1007.8,26.3,220,42.8,0.0,0.0,0.0,59,4.15,36260.0,2,1,06:24,20:03,30,4.3,13.7
2026-08-30T14:45:31,2026-08-30T14:45,21.0,18.5,13.9,64,1007.6,1007.6,25.9,216,45.7,0.0,0.0,0.0,55,4.15,36260.0,2,1,06:24,20:03,30,4.3,13.7
2026-08-30T15:00:52,2026-08-30T15:00,21.1,18.4,14.0,64,1007.5,1007.5,27.4,212,47.9,0.0,0.0,0.0,55,2.85,36520.0,2,1,06:24,20:03,30,4.7,10.4
2026-08-30T15:15:34,2026-08-30T15:15,21.0,18.1,13.9,64,1007.3,1007.3,28.4,212,50.0,0.0,0.0,0.0,63,2.85,36520.0,2,1,06:24,20:03,30,4.7,10.4
2026-08-30T15:30:45,2026-08-30T15:30,20.7,18.0,14.4,67,1007.2,1007.2,28.4,212,49.3,0.0,0.0,0.0,80,2.95,34660.0,3,1,06:24,20:03,30,4.7,10.4
2026-08-30T15:45:32,2026-08-30T15:45,20.6,17.7,14.5,68,1007.0,1007.0,29.9,213,51.8,0.0,0.0,0.0,92,2.95,34660.0,3,1,06:24,20:03,30,4.7,10.4
2026-08-30T16:15:37,2026-08-30T16:15,20.3,17.3,14.2,68,1006.7,1006.7,29.5,216,51.1,0.0,0.0,0.0,100,1.2,36100.0,3,1,06:24,20:03,30,4.7,8.3
2026-08-30T16:30:42,2026-08-30T16:30,19.5,17.1,14.8,74,1006.4,1006.4,27.7,218,48.2,0.0,0.0,0.0,100,0.45,34500.0,3,1,06:24,20:03,30,4.7,8.3
2026-08-30T16:45:32,2026-08-30T16:45,19.4,17.1,14.5,73,1006.2,1006.2,26.3,224,46.8,0.0,0.0,0.0,100,0.45,34500.0,3,1,06:24,20:03,30,4.7,8.3
2026-08-30T17:00:52,2026-08-30T17:00,19.4,17.0,14.2,72,1006.1,1006.1,25.6,230,45.4,0.0,0.0,0.0,100,0.9,37200.0,3,1,06:24,20:03,30,4.3,7.0
2026-08-30T17:15:31,2026-08-30T17:15,19.4,17.0,14.0,71,1006.0,1006.0,25.2,229,44.6,0.0,0.0,0.0,82,0.9,37200.0,3,1,06:24,20:03,30,4.3,7.0
2026-08-30T17:30:44,2026-08-30T17:30,19.3,16.7,13.3,68,1006.3,1006.3,25.2,222,44.6,0.0,0.0,0.0,66,0.8,41340.0,2,1,06:24,20:03,30,4.3,7.0
2026-08-30T17:45:32,2026-08-30T17:45,19.3,16.7,13.0,67,1006.2,1006.2,24.1,225,43.6,0.0,0.0,0.0,48,0.8,41340.0,1,1,06:24,20:03,30,4.3,7.0
2026-08-30T18:00:53,2026-08-30T18:00,19.2,16.7,12.7,66,1006.2,1006.2,23.4,228,42.5,0.0,0.0,0.0,37,0.4,41740.0,1,1,06:24,20:03,29,4.1,7.0
2026-08-30T18:15:35,2026-08-30T18:15,19.1,16.6,12.6,66,1006.2,1006.2,22.7,227,41.0,0.0,0.0,0.0,35,0.4,41740.0,1,1,06:24,20:03,29,4.1,7.0
2026-08-30T18:30:45,2026-08-30T18:30,18.4,16.2,12.8,70,1006.2,1006.2,20.9,225,37.4,0.0,0.0,0.0,24,0.4,42800.0,1,1,06:24,20:03,29,4.1,7.0
2026-08-30T18:45:34,2026-08-30T18:45,18.3,16.2,12.7,70,1006.3,1006.3,20.2,224,35.6,0.0,0.0,0.0,27,0.4,42800.0,1,1,06:24,20:03,29,4.1,7.0
2026-08-30T19:00:53,2026-08-30T19:00,18.2,16.2,12.8,71,1006.3,1006.3,19.4,222,33.8,0.0,0.0,0.0,33,0.0,38760.0,1,1,06:24,20:03,28,4.1,10.1
2026-08-30T19:15:40,2026-08-30T19:15,18.1,16.2,12.7,71,1006.3,1006.3,18.7,220,32.4,0.0,0.0,0.0,44,0.0,38760.0,1,1,06:24,20:03,28,4.1,10.1
2026-08-30T19:30:44,2026-08-30T19:30,17.1,16.1,13.8,81,1006.5,1006.5,15.8,221,29.2,0.0,0.0,0.0,33,0.0,33100.0,1,1,06:24,20:03,28,4.1,10.1
2026-08-30T19:45:34,2026-08-30T19:45,17.0,15.9,13.7,81,1006.5,1006.5,15.8,220,29.2,0.0,0.0,0.0,36,0.0,33100.0,1,1,06:24,20:03,28,4.1,10.1
2026-08-30T20:00:51,2026-08-30T20:00,17.0,15.9,13.7,81,1006.5,1006.5,15.8,218,29.2,0.0,0.0,0.0,40,0.0,31160.0,1,1,06:24,20:03,25,4.5,11.9
2026-08-30T20:15:33,2026-08-30T20:15,16.9,15.8,13.6,81,1006.4,1006.4,15.5,220,28.4,0.1,0.1,0.0,47,0.0,31160.0,51,0,06:24,20:03,25,4.5,11.9
2026-08-30T20:30:45,2026-08-30T20:30,17.5,16.6,13.8,79,1006.3,1006.3,15.1,222,27.4,0.1,0.1,0.0,57,0.0,31160.0,51,0,06:24,20:03,25,4.5,11.9
2026-08-30T20:45:30,2026-08-30T20:45,17.4,16.0,13.9,80,1006.2,1006.2,18.4,224,33.1,0.0,0.0,0.0,66,0.0,31160.0,2,0,06:24,20:03,25,4.5,11.9
2026-08-30T21:00:50,2026-08-30T21:00,17.3,15.7,14.0,81,1006.1,1006.1,19.8,226,35.6,0.0,0.0,0.0,70,0.0,31720.0,2,0,06:24,20:03,24,3.9,8.2
2026-08-30T21:15:32,2026-08-30T21:15,17.2,15.7,14.3,83,1005.8,1005.8,19.8,221,35.3,0.0,0.0,0.0,93,0.0,32640.0,3,0,06:24,20:03,24,3.9,8.2
2026-08-30T21:30:42,2026-08-30T21:30,16.7,15.2,14.5,87,1006.0,1006.0,20.5,224,36.4,0.0,0.0,0.0,14,0.0,32600.0,0,0,06:24,20:03,24,3.9,8.2
2026-08-30T21:45:34,2026-08-30T21:45,16.6,15.2,14.6,88,1005.8,1005.8,20.2,226,35.6,0.0,0.0,0.0,6,0.0,32600.0,0,0,06:24,20:03,24,3.9,8.2
2026-08-30T22:00:49,2026-08-30T22:00,16.5,15.3,14.5,88,1005.8,1005.8,18.7,228,33.5,0.0,0.0,0.0,5,0.0,33080.0,0,0,06:24,20:03,25,3.5,7.5
2026-08-30T22:15:34,2026-08-30T22:15,16.4,15.4,14.2,87,1005.8,1005.8,15.8,233,28.1,0.1,0.1,0.0,13,0.0,33080.0,51,0,06:24,20:03,25,3.5,7.5
2026-08-30T22:30:41,2026-08-30T22:30,16.0,15.5,13.6,86,1006.0,1006.0,11.2,235,19.8,0.3,0.3,0.0,67,0.0,39300.0,55,0,06:24,20:03,25,3.5,7.5
2026-08-30T22:45:36,2026-08-30T22:45,15.8,15.4,13.3,85,1006.1,1006.1,9.4,241,16.6,0.3,0.3,0.0,49,0.0,39300.0,55,0,06:24,20:03,25,3.5,7.5
2026-08-30T23:00:53,2026-08-30T23:00,15.7,15.4,13.0,84,1006.2,1006.2,8.3,246,14.4,0.3,0.3,0.0,42,0.0,38120.0,55,0,06:24,20:03,25,3.4,7.4
2026-08-30T23:15:32,2026-08-30T23:15,15.6,15.4,12.9,84,1006.3,1006.3,7.9,248,14.0,0.0,0.0,0.0,52,0.0,38120.0,2,0,06:24,20:03,25,3.4,7.4
2026-08-30T23:30:44,2026-08-30T23:30,15.8,15.6,13.4,86,1006.5,1006.5,8.6,245,16.6,0.0,0.0,0.0,28,0.0,32820.0,1,0,06:24,20:03,25,3.4,7.4
2026-08-30T23:45:30,2026-08-30T23:45,15.7,15.2,13.2,85,1006.6,1006.6,10.4,245,19.4,0.0,0.0,0.0,13,0.0,32820.0,0,0,06:24,20:03,25,3.4,7.4
2026-08-31T00:00:56,2026-08-31T00:00,15.6,14.7,12.9,84,1006.7,1006.7,12.2,244,22.7,0.0,0.0,0.0,9,0.0,34840.0,0,0,06:26,20:01,24,3.4,7.6
2026-08-31T00:15:34,2026-08-31T00:15,15.5,14.2,12.6,83,1006.8,1006.8,14.8,248,26.6,0.0,0.0,0.0,23,0.0,34840.0,1,0,06:26,20:01,24,3.4,7.6
2026-08-31T00:30:43,2026-08-31T00:30,15.5,13.8,12.0,80,1006.9,1006.9,15.8,262,28.4,0.0,0.0,0.0,71,0.0,34760.0,2,0,06:26,20:01,24,3.4,7.6
2026-08-31T00:45:32,2026-08-31T00:45,15.5,13.3,11.9,79,1007.0,1007.0,19.1,262,34.6,0.0,0.0,0.0,92,0.0,34760.0,3,0,06:26,20:01,24,3.4,7.6
2026-08-31T01:00:54,2026-08-31T01:00,15.5,13.0,11.7,78,1007.1,1007.1,21.2,262,38.2,0.0,0.0,0.0,100,0.0,46000.0,3,0,06:26,20:01,23,2.8,9.1
2026-08-31T01:15:33,2026-08-31T01:15,15.5,12.8,11.7,78,1007.2,1007.2,21.6,261,38.9,0.0,0.0,0.0,86,0.0,46000.0,3,0,06:26,20:01,23,2.8,9.1
2026-08-31T01:30:44,2026-08-31T01:30,15.4,12.8,11.7,79,1007.2,1007.2,21.2,259,37.4,0.0,0.0,0.0,100,0.0,39940.0,3,0,06:26,20:01,23,2.8,9.1
2026-08-31T01:45:32,2026-08-31T01:45,15.3,12.7,11.7,79,1007.3,1007.3,20.9,258,37.1,0.0,0.0,0.0,100,0.0,39940.0,3,0,06:26,20:01,23,2.8,9.1
2026-08-31T02:00:50,2026-08-31T02:00,15.2,12.7,11.6,79,1007.4,1007.4,20.2,256,35.6,0.0,0.0,0.0,100,0.0,47000.0,3,0,06:26,20:01,22,2.8,8.9
2026-08-31T02:15:31,2026-08-31T02:15,15.1,12.9,11.6,80,1007.5,1007.5,18.4,259,32.4,0.0,0.0,0.0,89,0.0,47000.0,3,0,06:26,20:01,22,2.8,8.9
2026-08-31T02:30:50,2026-08-31T02:30,15.4,14.2,12.3,82,1007.2,1007.2,13.0,261,23.4,0.0,0.0,0.0,77,0.0,45160.0,2,0,06:26,20:01,22,2.8,8.9
2026-08-31T02:45:30,2026-08-31T02:45,15.4,14.4,12.3,82,1007.3,1007.3,11.9,262,22.0,0.0,0.0,0.0,59,0.0,45160.0,2,0,06:26,20:01,22,2.8,8.9
2026-08-31T03:00:53,2026-08-31T03:00,15.4,14.5,12.4,82,1007.5,1007.5,11.2,262,20.5,0.0,0.0,0.0,47,0.0,44560.0,1,0,06:26,20:01,22,2.9,8.5
2026-08-31T03:15:32,2026-08-31T03:15,15.5,14.6,12.2,81,1007.6,1007.6,10.4,271,19.4,0.0,0.0,0.0,43,0.0,44560.0,1,0,06:26,20:01,22,2.9,8.5
2026-08-31T03:30:40,2026-08-31T03:30,15.6,14.8,12.2,80,1008.0,1008.0,10.1,264,18.4,0.0,0.0,0.0,68,0.0,46080.0,2,0,06:26,20:01,22,2.9,8.5
2026-08-31T03:45:34,2026-08-31T03:45,15.7,15.1,12.3,80,1008.1,1008.1,9.4,263,17.3,0.0,0.0,0.0,82,0.0,46080.0,3,0,06:26,20:01,22,2.9,8.5
2026-08-31T04:00:53,2026-08-31T04:00,15.8,15.1,12.1,79,1008.3,1008.3,9.4,262,16.9,0.0,0.0,0.0,87,0.0,41920.0,3,0,06:26,20:01,21,2.8,8.4
2026-08-31T04:15:35,2026-08-31T04:15,15.8,14.9,11.9,78,1008.5,1008.5,10.1,265,18.0,0.0,0.0,0.0,79,0.0,41920.0,2,0,06:26,20:01,21,2.8,8.4
2026-08-31T04:30:45,2026-08-31T04:30,15.6,14.2,11.8,78,1008.5,1008.5,13.7,264,24.5,0.0,0.0,0.0,51,0.0,39840.0,2,0,06:26,20:01,21,2.8,8.4
2026-08-31T04:45:37,2026-08-31T04:45,15.5,14.1,11.7,78,1008.7,1008.7,13.7,268,24.5,0.0,0.0,0.0,21,0.0,39840.0,1,0,06:26,20:01,21,2.8,8.4
2026-08-31T05:00:52,2026-08-31T05:00,15.4,13.9,11.6,78,1008.9,1008.9,14.0,272,24.8,0.0,0.0,0.0,0,0.0,37640.0,0,0,06:26,20:01,21,2.7,7.3
2026-08-31T05:15:34,2026-08-31T05:15,15.4,13.8,11.6,78,1009.1,1009.1,14.4,272,25.2,0.0,0.0,0.0,0,0.0,37640.0,0,0,06:26,20:01,21,2.7,7.3
2026-08-31T05:30:46,2026-08-31T05:30,15.4,13.7,11.9,80,1009.0,1009.0,15.5,269,27.4,0.0,0.0,0.0,0,0.0,36160.0,0,0,06:26,20:01,21,2.7,7.3
2026-08-31T05:45:35,2026-08-31T05:45,15.4,13.7,11.8,79,1009.2,1009.2,15.8,273,28.4,0.0,0.0,0.0,0,0.0,36160.0,0,0,06:26,20:01,21,2.7,7.3
2026-08-31T06:00:55,2026-08-31T06:00,15.5,13.6,11.8,79,1009.4,1009.4,16.6,276,29.5,0.0,0.0,0.0,0,0.0,33220.0,0,0,06:26,20:01,22,2.7,6.4
2026-08-31T06:15:32,2026-08-31T06:15,15.5,13.6,11.9,79,1009.6,1009.6,17.3,278,31.0,0.0,0.0,0.0,15,0.0,33220.0,0,0,06:26,20:01,22,2.7,6.4
2026-08-31T06:30:47,2026-08-31T06:30,15.6,13.5,12.0,79,1009.9,1009.9,19.1,279,33.8,0.0,0.0,0.0,35,0.0,32460.0,1,1,06:26,20:01,22,2.7,6.4
2026-08-31T06:45:29,2026-08-31T06:45,15.6,13.3,11.9,79,1010.2,1010.2,19.4,282,34.6,0.0,0.0,0.0,54,0.0,32460.0,2,1,06:26,20:01,22,2.7,6.4
2026-08-31T07:00:51,2026-08-31T07:00,15.6,13.4,12.0,79,1010.4,1010.4,19.4,284,34.6,0.0,0.0,0.0,62,0.0,32360.0,2,1,06:26,20:01,22,2.7,7.1
2026-08-31T07:15:31,2026-08-31T07:15,15.8,13.7,12.1,79,1010.6,1010.6,19.1,286,33.8,0.0,0.0,0.0,52,0.0,32360.0,2,1,06:26,20:01,22,2.7,7.1
2026-08-31T07:30:45,2026-08-31T07:30,16.2,13.9,12.1,77,1010.9,1010.9,19.8,291,35.3,0.0,0.0,0.0,80,0.0,31700.0,3,1,06:26,20:01,22,2.7,7.1
2026-08-31T07:45:36,2026-08-31T07:45,16.3,14.3,12.1,76,1011.1,1011.1,18.0,293,32.4,0.0,0.0,0.0,64,0.0,31700.0,2,1,06:26,20:01,22,2.7,7.1
2026-08-31T08:00:55,2026-08-31T08:00,16.5,14.6,12.1,75,1011.3,1011.3,17.3,294,31.0,0.0,0.0,0.0,53,0.25,32000.0,2,1,06:26,20:01,23,3.0,7.9
2026-08-31T08:15:32,2026-08-31T08:15,16.7,14.8,12.1,74,1011.5,1011.5,17.3,295,31.3,0.0,0.0,0.0,51,0.25,32000.0,2,1,06:26,20:01,23,3.0,7.9
2026-08-31T08:30:43,2026-08-31T08:30,16.9,15.0,12.3,74,1011.7,1011.7,18.0,295,32.4,0.0,0.0,0.0,53,0.25,32000.0,2,1,06:26,20:01,23,3.0,7.9
2026-08-31T08:45:33,2026-08-31T08:45,17.3,15.4,12.4,73,1012.1,1012.1,18.7,294,35.3,0.0,0.0,0.0,44,0.25,33080.0,1,1,06:26,20:01,23,3.0,7.9
2026-08-31T09:00:53,2026-08-31T09:00,17.6,15.4,12.5,72,1012.3,1012.3,20.5,294,37.1,0.0,0.0,0.0,55,0.85,35600.0,2,1,06:26,20:01,24,2.4,6.2
2026-08-31T09:15:33,2026-08-31T09:15,17.7,15.3,12.4,71,1012.5,1012.5,22.0,295,39.6,0.0,0.0,0.0,66,0.85,35600.0,2,1,06:26,20:01,24,2.4,6.2
2026-08-31T09:30:44,2026-08-31T09:30,17.7,15.2,12.4,71,1012.9,1012.9,22.3,294,40.0,0.0,0.0,0.0,78,0.9,35520.0,2,1,06:26,20:01,24,2.4,6.2
2026-08-31T09:45:35,2026-08-31T09:45,17.9,15.3,12.5,71,1013.1,1013.1,23.0,295,41.8,0.0,0.0,0.0,91,0.9,35520.0,3,1,06:26,20:01,24,2.4,6.2
2026-08-31T10:00:53,2026-08-31T10:00,18.0,15.3,12.5,70,1013.3,1013.3,23.8,296,42.8,0.0,0.0,0.0,98,1.3,35400.0,3,1,06:26,20:01,24,2.4,5.9
2026-08-31T10:15:32,2026-08-31T10:15,18.2,15.5,12.4,69,1013.5,1013.5,23.8,301,42.8,0.0,0.0,0.0,94,1.3,35400.0,3,1,06:26,20:01,24,2.4,5.9
2026-08-31T10:30:47,2026-08-31T10:30,18.2,15.8,12.9,71,1013.7,1013.7,22.7,303,41.0,0.0,0.0,0.0,91,1.0,35440.0,3,1,06:26,20:01,24,2.4,5.9
2026-08-31T10:45:36,2026-08-31T10:45,18.4,16.1,13.0,71,1013.9,1013.9,22.3,305,41.0,0.0,0.0,0.0,80,1.0,35440.0,3,1,06:26,20:01,24,2.4,5.9
2026-08-31T11:00:51,2026-08-31T11:00,18.5,16.3,13.2,71,1014.1,1014.1,22.3,306,41.0,0.0,0.0,0.0,72,2.6,36180.0,2,1,06:26,20:01,26,2.2,5.5
2026-08-31T11:15:33,2026-08-31T11:15,18.8,16.5,13.2,70,1014.3,1014.3,22.7,305,41.8,0.0,0.0,0.0,67,2.6,36180.0,2,1,06:26,20:01,26,2.2,5.5
2026-08-31T11:30:45,2026-08-31T11:30,19.1,16.9,13.3,69,1014.4,1014.4,22.0,300,40.7,0.0,0.0,0.0,64,2.4,36760.0,2,1,06:26,20:01,26,2.2,5.5
2026-08-31T11:45:35,2026-08-31T11:45,19.1,16.8,13.3,69,1014.7,1014.7,23.4,301,43.6,0.0,0.0,0.0,68,2.4,36760.0,2,1,06:26,20:01,26,2.2,5.5
2026-08-31T12:00:52,2026-08-31T12:00,19.1,16.6,13.5,70,1014.9,1014.9,24.5,302,45.0,0.0,0.0,0.0,72,3.3,37660.0,2,1,06:26,20:01,29,2.6,6.3
2026-08-31T12:15:32,2026-08-31T12:15,18.9,16.5,13.7,72,1015.2,1015.2,24.5,300,44.6,0.0,0.0,0.0,78,3.3,37660.0,2,1,06:26,20:01,29,2.6,6.3
2026-08-31T12:30:41,2026-08-31T12:30,19.0,16.8,13.6,71,1015.5,1015.5,22.7,305,41.4,0.0,0.0,0.0,98,2.0,33400.0,3,1,06:26,20:01,29,2.6,6.3
2026-08-31T12:45:32,2026-08-31T12:45,18.9,16.8,13.5,71,1015.8,1015.8,22.7,306,41.4,0.0,0.0,0.0,100,2.0,33400.0,3,1,06:26,20:01,26,2.3,4.6
2026-08-31T13:00:56,2026-08-31T13:00,18.9,16.8,13.5,71,1016.0,1016.0,22.7,306,41.0,0.0,0.0,0.0,100,1.9,19280.0,3,1,06:26,20:01,28,2.7,5.6
2026-08-31T13:15:31,2026-08-31T13:15,19.0,16.9,13.6,71,1016.2,1016.2,22.3,305,40.3,0.0,0.0,0.0,99,1.9,19280.0,3,1,06:26,20:01,28,2.7,5.6
2026-08-31T13:30:43,2026-08-31T13:30,19.5,17.8,13.9,70,1016.3,1016.3,20.2,307,37.4,0.1,0.1,0.0,100,3.45,38180.0,51,1,06:26,20:01,28,2.7,5.6
2026-08-31T13:45:32,2026-08-31T13:45,19.3,17.9,14.1,72,1016.5,1016.5,19.1,307,34.9,0.1,0.1,0.0,100,3.45,38180.0,51,1,06:26,20:01,28,2.7,5.6
2026-08-31T14:00:55,2026-08-31T14:00,19.3,17.9,14.1,72,1016.6,1016.6,18.7,306,33.8,0.1,0.1,0.0,100,1.7,32840.0,51,1,06:26,20:01,29,2.9,6.9
2026-08-31T14:15:33,2026-08-31T14:15,19.4,17.9,13.8,70,1016.7,1016.7,19.4,305,34.9,0.0,0.0,0.0,85,1.7,32840.0,3,1,06:26,20:01,29,2.9,6.9
2026-08-31T14:30:45,2026-08-31T14:30,19.3,17.3,12.5,65,1016.8,1016.8,19.1,297,34.9,0.0,0.0,0.0,81,3.7,34060.0,3,1,06:26,20:01,29,2.9,6.9
2026-08-31T14:45:35,2026-08-31T14:45,19.5,17.3,11.8,61,1016.8,1016.8,19.4,298,36.4,0.0,0.0,0.0,93,3.7,34060.0,3,1,06:26,20:01,29,2.9,6.9
2026-08-31T15:00:53,2026-08-31T15:00,19.7,17.5,11.4,59,1016.9,1016.9,19.8,298,37.4,0.0,0.0,0.0,100,2.9,39200.0,3,1,06:26,20:01,30,3.0,7.7
2026-08-31T15:15:34,2026-08-31T15:15,19.6,17.5,11.4,59,1017.0,1017.0,19.4,300,37.1,0.0,0.0,0.0,100,2.9,39200.0,3,1,06:26,20:01,30,3.0,7.7
2026-08-31T15:30:47,2026-08-31T15:30,19.4,17.1,11.7,61,1017.1,1017.1,19.1,299,35.3,0.0,0.0,0.0,78,2.9,38800.0,2,1,06:26,20:01,30,3.0,7.7
2026-08-31T15:45:39,2026-08-31T15:45,19.1,16.9,11.9,63,1017.3,1017.3,19.1,300,34.6,0.0,0.0,0.0,84,2.9,38800.0,3,1,06:26,20:01,30,3.0,7.7
2026-08-31T16:00:59,2026-08-31T16:00,19.0,16.7,11.8,63,1017.4,1017.4,19.1,300,34.6,0.0,0.0,0.0,88,1.65,39060.0,3,1,06:26,20:01,30,3.0,8.0
2026-08-31T16:15:37,2026-08-31T16:15,18.9,16.5,11.5,62,1017.6,1017.6,19.4,299,35.3,0.0,0.0,0.0,91,1.65,39060.0,3,1,06:26,20:01,30,3.0,8.0
2026-08-31T16:30:44,2026-08-31T16:30,19.3,16.6,10.5,57,1017.6,1017.6,19.4,295,35.6,0.0,0.0,0.0,73,1.55,39980.0,2,1,06:26,20:01,30,3.0,8.0
2026-08-31T16:45:32,2026-08-31T16:45,19.2,16.4,10.0,55,1017.7,1017.7,19.4,296,36.0,0.0,0.0,0.0,70,1.55,39980.0,2,1,06:26,20:01,30,3.0,8.0
2026-08-31T17:00:56,2026-08-31T17:00,19.1,16.2,9.6,54,1017.9,1017.9,19.4,296,36.4,0.0,0.0,0.0,70,0.9,43080.0,2,1,06:26,20:01,30,3.1,8.8
2026-08-31T17:15:37,2026-08-31T17:15,19.0,15.9,9.5,54,1018.0,1018.0,19.8,296,36.7,0.0,0.0,0.0,76,0.9,43080.0,2,1,06:26,20:01,30,3.1,8.8
2026-08-31T17:30:48,2026-08-31T17:30,18.8,15.5,9.0,53,1018.4,1018.4,20.9,296,37.1,0.0,0.0,0.0,100,0.9,43080.0,3,1,06:26,20:01,30,3.1,8.8
2026-08-31T17:45:34,2026-08-31T17:45,18.7,15.4,9.2,54,1018.5,1018.5,20.9,296,38.9,0.0,0.0,0.0,100,0.95,44380.0,3,1,06:26,20:01,30,3.1,8.8
2026-08-31T18:01:00,2026-08-31T18:00,18.5,15.2,9.0,54,1018.6,1018.6,20.5,296,38.2,0.0,0.0,0.0,99,0.3,41600.0,3,1,06:26,20:01,30,3.4,10.5
2026-08-31T18:15:34,2026-08-31T18:15,18.3,15.1,8.9,54,1018.7,1018.7,19.8,296,36.7,0.0,0.0,0.0,98,0.3,41600.0,3,1,06:26,20:01,30,3.4,10.5
2026-08-31T18:30:45,2026-08-31T18:30,18.1,15.2,8.9,55,1018.8,1018.8,18.0,297,33.1,0.0,0.0,0.0,100,0.35,42240.0,3,1,06:26,20:01,30,3.4,10.5
2026-08-31T18:45:30,2026-08-31T18:45,18.0,15.3,9.1,56,1018.8,1018.8,16.9,297,31.3,0.0,0.0,0.0,100,0.35,42240.0,3,1,06:26,20:01,30,3.4,10.5
2026-08-31T19:00:55,2026-08-31T19:00,17.9,15.3,9.2,57,1018.9,1018.9,16.2,296,29.9,0.0,0.0,0.0,100,0.0,38640.0,3,1,06:26,20:01,30,3.5,10.9
2026-08-31T19:15:34,2026-08-31T19:15,17.7,15.2,9.4,58,1019.0,1019.0,15.8,295,29.2,0.0,0.0,0.0,100,0.0,38640.0,3,1,06:26,20:01,30,3.5,10.9
2026-08-31T19:30:47,2026-08-31T19:30,17.4,15.1,9.8,61,1019.3,1019.3,15.1,289,28.1,0.0,0.0,0.0,89,0.0,38480.0,3,1,06:26,20:01,30,3.5,10.9
2026-08-31T19:45:32,2026-08-31T19:45,17.2,15.0,9.8,62,1019.4,1019.4,14.4,290,26.6,0.0,0.0,0.0,82,0.0,38480.0,3,1,06:26,20:01,30,3.5,10.9
2026-08-31T20:00:55,2026-08-31T20:00,17.0,15.0,9.9,63,1019.5,1019.5,13.7,290,25.2,0.0,0.0,0.0,76,0.0,36800.0,2,1,06:26,20:01,29,3.5,9.9
2026-08-31T20:15:32,2026-08-31T20:15,16.8,14.9,10.0,64,1019.6,1019.6,13.0,287,24.1,0.0,0.0,0.0,72,0.0,36800.0,2,0,06:26,20:01,29,3.5,9.9
